feature, score
'pleased',0.14211856687517388
'minister',0.12707931290250896
'health',0.1132442844428585
'family',0.09755163533151912
'railway',0.08475860352201581
'power',0.07893932021949102
'coal',0.07358600599672327
'railways',0.073101654072111
'education',0.046551227128518224
'air',0.04563112177794215
'rural',0.04523866469170201
'shri',0.041142468233505536
'banks',0.03963338447040732
'oil',0.039018810825944605
'production',0.03740546218305196
'poverty',0.03576779442168965
'affairs',0.035384149740788295
'national',0.034540552899976706
'alleviation',0.03438713616483646
'projects',0.03178264854556856
'labour',0.031501441272407504
'children',0.029766940303762812
'companies',0.029497899910398306
'defence',0.0294622055895033
'chemicals',0.029076092464199288
'answered',0.028348542528555676
'police',0.02758522496844451
'culture',0.027406462107531837
'prices',0.02735504465045624
'courts',0.027310123818723664
'bank',0.026944286759465363
'nuclear',0.02646114802535182
'solar',0.02635606340072405
'question',0.026269715494448675
'child',0.025944565095995742
'medical',0.025472510798593806
'airports',0.025465189746216588
'agriculture',0.02526527852655791
'airport',0.02323256791354833
'petroleum',0.02309098107500862
'mahatma',0.022551595816533876
'cases',0.02215060212048181
'agricultural',0.021858135123685507
'mining',0.021707481917540683
'price',0.021136934654554018
'airlines',0.021081714300332344
'passengers',0.020806328153793796
'plants',0.020722191412930968
'mines',0.020074876068049807
'delhi',0.019975551521181245
'project',0.01958209244956466
'patients',0.019435571426120735
'natural',0.019352979322952102
'culturerajya',0.019327988320564593
'medicines',0.019059165781777132
'cities',0.018917073738124124
'mgnrega',0.018721809760103625
'aviation',0.01862601898530425
'processing',0.018491830349511407
'lpg',0.018474549992326672
'countries',0.017905073021582396
'construction',0.01781109024577221
'mission',0.017749882662402072
'naturopathy',0.017712913673812114
'ayurveda',0.017681640866474613
'siddha',0.017549605134090207
'country',0.017410910917359246
'mobile',0.01741036718554856
'public',0.016871493156683126
'court',0.0168649062275259
'pakistan',0.01676568600741346
'pollution',0.01664019158329033
'bsnl',0.016082235030190795
'skill',0.015921131317749637
'rail',0.01573868193788419
'act',0.01552726857205089
'petrol',0.015373005821272212
'rbi',0.01516696562983233
'loans',0.01495235650115978
'minority',0.014824734933126749
'crops',0.014782934093999778
'products',0.014748306347573958
'monuments',0.014579876272276415
'services',0.014363946534001304
'army',0.014348624962019496
'accidents',0.014100382436956771
'limited',0.014019684757412776
'atomic',0.013918300352786517
'border',0.01380148290152805
'small',0.013764923290120024
